04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM Program started
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:33 PM ********************************************************************************************************
04/01/2021 11:28:34 PM MQTT broker connected OK returned code = 0
04/01/2021 11:28:34 PM Trying to connect to DB
04/01/2021 11:28:34 PM Config file read successfully
04/01/2021 11:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/01/2021 11:28:34 PM Connected to database
04/02/2021 06:39:42 AM Trying to connect to DB
04/02/2021 06:39:42 AM Config file read successfully
04/02/2021 06:39:42 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:39:42 AM Database error: None Code: None
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM Program started
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:23 AM ********************************************************************************************************
04/02/2021 06:40:24 AM MQTT broker connected OK returned code = 0
04/02/2021 06:40:24 AM Trying to connect to DB
04/02/2021 06:40:24 AM Config file read successfully
04/02/2021 06:40:24 AM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 06:40:24 AM Connected to database
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM Program started
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:33 PM ********************************************************************************************************
04/02/2021 12:28:34 PM MQTT broker connected OK returned code = 0
04/02/2021 12:28:34 PM {'PT_4025': 1.4567981958389282, 't_PT_4025': 1617348493750, 'q_PT_4025': 1}
04/02/2021 12:28:34 PM Trying to connect to DB
04/02/2021 12:28:34 PM Config file read successfully
04/02/2021 12:28:34 PM Connecting to database: mqttData and table: mfmdata30March
04/02/2021 12:28:34 PM Connected to database
04/02/2021 12:28:35 PM {'PT_4025': 1.4603163003921509, 't_PT_4025': 1617348494750, 'q_PT_4025': 1}
04/02/2021 12:28:36 PM {'PT_4025': 1.4652936458587646, 't_PT_4025': 1617348495750, 'q_PT_4025': 1}
04/02/2021 12:28:37 PM {'PT_4025': 1.4643996953964233, 't_PT_4025': 1617348496750, 'q_PT_4025': 1}
04/02/2021 12:28:38 PM {'PT_4025': 1.4623600244522095, 't_PT_4025': 1617348497750, 'q_PT_4025': 1}
04/02/2021 12:28:39 PM {'PT_4025': 1.4617488384246826, 't_PT_4025': 1617348498750, 'q_PT_4025': 1}
04/02/2021 12:28:40 PM {'PT_4025': 1.4617974758148193, 't_PT_4025': 1617348499750, 'q_PT_4025': 1}
04/02/2021 12:28:41 PM {'PT_4025': 1.4572885036468506, 't_PT_4025': 1617348500750, 'q_PT_4025': 1}
04/02/2021 12:28:42 PM {'PT_4025': 1.4590680599212646, 't_PT_4025': 1617348501750, 'q_PT_4025': 1}
04/02/2021 12:28:43 PM {'PT_4025': 1.4608211517333984, 't_PT_4025': 1617348502750, 'q_PT_4025': 1}
04/02/2021 12:28:44 PM {'PT_4025': 1.465132474899292, 't_PT_4025': 1617348503750, 'q_PT_4025': 1}
04/02/2021 12:28:45 PM {'PT_4025': 1.4698518514633179, 't_PT_4025': 1617348504750, 'q_PT_4025': 1}
04/02/2021 12:28:46 PM {'PT_4025': 1.4755538702011108, 't_PT_4025': 1617348505750, 'q_PT_4025': 1}
04/02/2021 12:28:47 PM {'PT_4025': 1.4824788570404053, 't_PT_4025': 1617348506750, 'q_PT_4025': 1}
04/02/2021 12:28:48 PM {'PT_4025': 1.4755144119262695, 't_PT_4025': 1617348507750, 'q_PT_4025': 1}
04/02/2021 12:28:48 PM {'PT_61': 41.2742805480957, 't_PT_61': 1617348507830, 'q_PT_61': 1}
04/02/2021 12:28:49 PM {'PT_4025': 1.4671213626861572, 't_PT_4025': 1617348508750, 'q_PT_4025': 1}
04/02/2021 12:28:50 PM {'PT_4025': 1.464735746383667, 't_PT_4025': 1617348509750, 'q_PT_4025': 1}
04/02/2021 12:28:51 PM {'PT_4025': 1.4630603790283203, 't_PT_4025': 1617348510750, 'q_PT_4025': 1}
04/02/2021 12:28:52 PM {'PT_4025': 1.459954857826233, 't_PT_4025': 1617348511750, 'q_PT_4025': 1}
04/02/2021 12:28:53 PM {'PT_4025': 1.465247392654419, 't_PT_4025': 1617348512750, 'q_PT_4025': 1}
04/02/2021 12:28:54 PM {'PT_4025': 1.470075011253357, 't_PT_4025': 1617348513750, 'q_PT_4025': 1}
04/02/2021 12:28:55 PM {'PT_4025': 1.4709436893463135, 't_PT_4025': 1617348514750, 'q_PT_4025': 1}
04/02/2021 12:28:56 PM {'PT_4025': 1.467022180557251, 't_PT_4025': 1617348515750, 'q_PT_4025': 1}
04/02/2021 12:28:56 PM {'PT_61': 41.24592208862305, 't_PT_61': 1617348515930, 'q_PT_61': 1}
04/02/2021 12:28:57 PM {'PT_4025': 1.4687591791152954, 't_PT_4025': 1617348516750, 'q_PT_4025': 1}
04/02/2021 12:28:58 PM {'PT_4025': 1.4691177606582642, 't_PT_4025': 1617348517750, 'q_PT_4025': 1}
04/02/2021 12:28:59 PM {'PT_4025': 1.4664188623428345, 't_PT_4025': 1617348518750, 'q_PT_4025': 1}
04/02/2021 12:29:00 PM {'PT_4025': 1.465987205505371, 't_PT_4025': 1617348519750, 'q_PT_4025': 1}
04/02/2021 12:29:01 PM {'PT_4025': 1.4602317810058594, 't_PT_4025': 1617348520750, 'q_PT_4025': 1}
04/02/2021 12:29:02 PM {'PT_4025': 1.461992621421814, 't_PT_4025': 1617348521750, 'q_PT_4025': 1}
